Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,timestamp,coords,IDW_G2tco2,IDW_G2fco2,IDW_G2oxygen,IDW_G2talk,IDW_G2phts25p0,IDW_G2phtsinsitutp
3081,10324624,Donner,-18.16,178.4,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Viti Levu Group,Viti Levu,nd,2508.97,Exposed,0.0729,55.64,15,1,2008,5,nd,nd,nd,nd,262.15,301.56,299.75,295.6,303.87,1.49,7,0.56,1,0,-3.17,3.53,14,5.27,23,5.2,5.23,2.95,20.79,1.81,0,1.49,-5.95,2.3,-1.8,0.6,1.27,4.8,0.6,0,0.94,7.14,0.32,15-01-2008,Severe Crown of Thorns and Drupella predation; More NAC corals than Ac; Drupella infested on remaining Acropora; no temp related bleaching observed. Bleaching really recently killed coral due to predation; not temperature; 27 surgeon and unicornfish,Severe Crown of Thorns and Drupella predation; More NAC corals than Ac; Drupella infested on remaining Acropora; no temp related bleaching observed. Bleaching really recently killed coral due to predation; not temperature; 27 surgeon and unicornfish,nd,1200355200,"(-18.16, 178.4, 1200355200, 5.0)",2006.360206,667.053111,200.88323,2287.414838,7.962078889,7.900743015
3081,10324625,Donner,-18.16,178.4,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Viti Levu Group,Viti Levu,nd,2508.97,Exposed,0.0729,55.64,15,1,2008,10,nd,nd,nd,nd,262.15,301.56,299.75,295.6,303.87,1.49,7,0.56,1,0,-3.17,3.53,14,5.27,23,5.2,5.23,2.95,20.79,1.81,0,1.49,-5.95,2.3,-1.8,0.6,1.27,4.8,0.6,0,0.94,7.14,0.32,15-01-2008,Severe Crown of Thorns and Drupella predation; More NAC corals than Ac; Drupella infested on remaining Acropora; no temp related bleaching observed. Bleaching really recently killed coral due to predation; not temperature; 27 surgeon and unicornfish,Severe Crown of Thorns and Drupella predation; More NAC corals than Ac; Drupella infested on remaining Acropora; no temp related bleaching observed. Bleaching really recently killed coral due to predation; not temperature; 27 surgeon and unicornfish,nd,1200355200,"(-18.16, 178.4, 1200355200, 10.0)",2006.420231,667.2437684,200.8703141,2287.451538,7.962013767,7.90067014
3082,10324626,Donner,-17.58,178.94,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Yasawa Islands,Wakaya Island,nd,5073.86,Sheltered,0.052,32.51,15,1,2008,9,nd,nd,nd,nd,301.77,301.34,299.95,295.67,304.55,1.55,8,0.01,1,0,-3.13,4.32,22,5.45,23,6,13.64,3.11,21.77,2.15,-0.44,1.55,-6.1,2.76,-1.82,3,1.54,6,1,1.04,1.13,8.42,0.45,15-01-2008,Recently killed coral recorded on substrate possibly Crown of Thorns or Drupella scars; 3 lines only (Coral head size restricted) 1 Octopus. No sign of Didemnum tunicates which covered rubble a few yeasr agao; Bleaching was apparantly a Crown of Thorns or,Recently killed coral recorded on substrate possibly Crown of Thorns or Drupella scars; 3 lines only (Coral head size restricted) 1 Octopus. No sign of Didemnum tunicates which covered rubble a few yeasr agao; Bleaching was apparantly a Crown of Thorns or,nd,1200355200,"(-17.58, 178.94, 1200355200, 9.0)",2012.119487,686.6595366,200.105822,2290.702045,7.95552575,7.892865503
3083,10324627,Donner,-17.56,177.31,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Viti Levu Group,Viti Levu,nd,7090.3,Sheltered,0.0686,19.86,15,1,2008,10,nd,nd,nd,nd,302.72,302.58,301,296.54,304.83,1.52,7,0.21,1,0,-3.13,2.46,18,4.6,24,4,7.88,2.53,16.91,1.52,-0.14,1.52,-6.19,2.09,-1.72,0,0.96,4,0,0,0.68,4.26,0.24,15-01-2008,recorded recently killed coral is result of Crown of Thorns scars; Bleaching was Crown of Thorns scars; Trash = 1 aerosol can,recorded recently killed coral is result of Crown of Thorns scars; Bleaching was Crown of Thorns scars; Trash = 1 aerosol can,nd,1200355200,"(-17.56, 177.31, 1200355200, 10.0)",2003.889541,642.9585405,200.2611342,2288.825414,7.971553625,7.911780894
3083,10324628,Donner,-17.56,177.31,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Viti Levu Group,Viti Levu,nd,7090.3,Sheltered,0.0686,19.86,15,10,2007,10,nd,nd,nd,nd,301.11,300.63,301,296.54,304.83,1.52,2,0.52,1,0,-3.13,2.46,13,4.6,24,4,12.32,2.53,16.91,1.52,-2.1,1.52,-6.19,2.09,-1.72,0,0.96,4,0,0,0.68,4.26,0.24,15-10-2007,recorded recently killed coral is result of Crown of Thorns scars; Bleaching was Crown of Thorns scars; Trash = 1 aerosol can,recorded recently killed coral is result of Crown of Thorns scars; Bleaching was Crown of Thorns scars; Trash = 1 aerosol can,nd,1192406400,"(-17.56, 177.31, 1192406400, 10.0)",2003.981928,643.2649135,200.2688567,2288.874913,7.971412861,7.911669036
3367,10324727,Donner,-18.36,178.15,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Viti Levu Group,Viti Levu,nd,470.27,Sheltered,0.0664,53.26,15,11,2007,5,nd,nd,nd,nd,300.57,300.65,299.83,295.13,303.5,1.49,8,1.09,1,0,-2.95,2.65,15,5.16,24,6,14.21,2.82,14.27,2,-0.95,1.49,-6.46,1.89,-1.76,0,1.61,7,1,0,1.11,9.95,0.38,15-11-2007,Visibilty was low due to a large amount of fine white particulate matter in the water; often found in sheltered bays in Fiji (not river silt); Many corals damaged where spear fishermen have missed and broken corals instead; indicating exceptionally heavy,Visibilty was low due to a large amount of fine white particulate matter in the water; often found in sheltered bays in Fiji (not river silt); Many corals damaged where spear fishermen have missed and broken corals instead; indicating exceptionally heavy,nd,1195084800,"(-18.36, 178.15, 1195084800, 5.0)",2005.494588,662.5760202,200.7995772,2287.236125,7.963877798,7.902639132
3369,10324728,Donner,-19.04,178.45,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Kadavu Group,Kadavu Island,nd,987.69,Sheltered,0.0489,57.97,15,11,2008,10,nd,nd,nd,nd,300.1,300.64,299.43,295.5,303.6,1.53,3,1.62,1,0,-2.93,3.58,18,4.95,23,5,9.23,2.8,17.84,1.68,-0.68,1.53,-5.81,2.27,-1.88,0,1.25,5,0,0,0.99,8.54,0.3,15-11-2008,Bleached coral was 1 x Seritopora and 2 x Favid; cause unknown Also some poss white band disease off transect. NIA = Red Filamentous on rubble. Some encrusting coral bleached for no apparent reason; also some blunt Seriatopora . Sea Cucumbers 1 Prickly re,Bleached coral was 1 x Seritopora and 2 x Favid; cause unknown Also some poss white band disease off transect. NIA = Red Filamentous on rubble. Some encrusting coral bleached for no apparent reason; also some blunt Seriatopora . Sea Cucumbers 1 Prickly re,nd,1226707200,"(-19.04, 178.45, 1226707200, 10.0)",2019.373811,649.0253561,201.5459773,2293.167646,7.952879624,7.918644628
3387,10324730,Donner,-16.82,179.24,Pacific,nd,Central Indo-Pacific,Fiji,Fiji,Vanua Levu Group,Vanua Levu,nd,4706.7,Exposed,0.055,41.4,15,12,2007,6,nd,nd,nd,nd,301.7,301.54,300.23,296.36,305.14,1.53,4,0.66,1,0,-2.92,3.36,22,4.93,22,6,17.13,2.97,18.53,2,-0.48,1.53,-5.65,3.11,-1.78,2,1.46,7,1,0,1.04,8.73,0.33,15-12-2007,A lot of soft corals (Sinnularia sp) were bleached outside the transect; 1 hawksbill turtle,A lot of soft corals (Sinnularia sp) were bleached outside the transect; 1 hawksbill turtle,nd,1197676800,"(-16.82, 179.24, 1197676800, 6.0)",1997.666318,608.0493964,199.2262071,2291.32432,7.990630571,7.925247048
3490,10324781,Donner,-16.55,-151.7,Pacific,nd,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Bora Bora,nd,667.52,Exposed,0.0261,52.33,15,3,2009,1,nd,nd,nd,nd,301.79,301.6,300.9,297.75,304.39,1.06,4,-0.41,1,0,-3.16,2.47,2,2.6,12,3,1.12,1.6,9.52,1.01,-0.42,1.06,-4.26,2.36,-1.11,0,1.04,4,0,0,0.82,6.4,0.31,15-03-2009,Corals recrutment is very hard to start; like blaked by predators. No evolution about the lake of marine life; except clams and sea urchins. 27 surgeonfish; 12 goatfish; 1 Culcita novaeguinae; 28 trochus,Corals recrutment is very hard to start; like blaked by predators. No evolution about the lake of marine life; except clams and sea urchins. 27 surgeonfish; 12 goatfish; 1 Culcita novaeguinae; 28 trochus,nd,1237075200,"(-16.55, -151.7, 1237075200, 1.0)",2050.622175,628.5068606,193.4161889,2347.961219,7.97209319,7.913980867
3510,10324810,Donner,-17.6299,-142.5711,Pacific,nd,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,nd,2819.26,Sheltered,0.0255,46.71,15,9,1995,2.75,nd,nd,nd,nd,299.35,298.22,300.33,297.22,304.1,1.18,8,-0.8,1,0,-2.93,3.89,3,2.78,14,2,0,1.68,12.46,0.92,-3.41,1.18,-4.4,2.47,-1.29,1,1.25,6,0,0,1.02,10.35,0.32,15-09-1995,nd,nd,nd,811123200,"(-17.6299, -142.5711, 811123200, 2.75)",2009.726211,470.7206208,205.8912054,2342.844326,8.076396173,8.012852001
3511,10324811,Donner,-17.6153,-142.6405,Pacific,nd,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,nd,5103.2,Sheltered,0.0974,46.71,15,9,1995,2.75,nd,nd,nd,nd,299.37,296.39,300.34,296.39,304.57,1.2,8,-2.66,1,0,-2.88,2.94,3,3.08,17,3,1.06,1.71,9.9,0.96,-5.27,1.2,-5.26,2.9,-1.31,0,1.45,7,1,0,1.08,7.76,0.34,15-09-1995,nd,nd,nd,811123200,"(-17.6153, -142.6405, 811123200, 2.75)",2009.725218,470.7024476,205.8911196,2342.846689,8.076407788,8.012864326
3512,10324812,Donner,-17.6002,-142.6105,Pacific,nd,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,nd,6065.15,Sheltered,0.0556,46.71,15,9,1995,2.75,nd,nd,nd,nd,299.37,296.39,300.34,296.39,304.57,1.2,8,-2.66,1,0,-2.88,2.94,3,3.08,17,3,1.06,1.71,9.9,0.96,-5.27,1.2,-5.26,2.9,-1.31,0,1.45,7,1,0,1.08,7.76,0.34,15-09-1995,nd,nd,nd,811123200,"(-17.6002, -142.6105, 811123200, 2.75)",2009.725857,470.7188967,205.8910875,2342.8442,8.076397478,8.012853204
3513,10324813,Donner,-17.5918,-142.5517,Pacific,nd,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,nd,36.91,Exposed,0.0634,46.71,15,9,1995,2.75,nd,nd,nd,nd,299.37,297.7,300.34,296.76,303.76,1.15,8,-1.36,1,0,-2.86,3.04,4,2.89,15,2,0,1.57,11.68,0.88,-3.91,1.15,-4.84,2.14,-1.26,1,1.39,6,0,0,0.88,6.54,0.29,15-09-1995,nd,nd,nd,811123200,"(-17.5918, -142.5517, 811123200, 2.75)",2009.726901,470.7426178,205.8910929,2342.840774,8.076382514,8.012837149
3514,10324814,Donner,-17.5815,-142.6183,Pacific,nd,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,nd,3433.03,Sheltered,0.026,46.61,15,9,1995,2.75,nd,nd,nd,nd,299.37,296.39,300.34,296.39,304.57,1.2,8,-2.66,1,0,-2.88,2.94,3,3.08,17,3,1.06,1.71,9.9,0.96,-5.27,1.2,-5.26,2.9,-1.31,0,1.45,7,1,0,1.08,7.76,0.34,15-09-1995,nd,nd,nd,811123200,"(-17.5815, -142.6183, 811123200, 2.75)",2009.725913,470.723699,205.8910226,2342.843295,8.076394571,8.012849974
3515,10324815,Donner,-17.5458,-142.6665,Pacific,nd,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,nd,131.53,Sheltered,0.0415,46.61,15,9,1995,2.75,nd,nd,nd,nd,299.39,298.74,300.35,297.05,303.97,1.17,8,-0.34,1,0,-3,2.65,1,3.27,19,3,1.15,1.82,16.14,0.96,-2.88,1.17,-4.56,2.34,-1.26,0,1.43,6,0,0,0.98,7.81,0.28,15-09-1995,nd,nd,nd,811123200,"(-17.5458, -142.6665, 811123200, 2.75)",2009.725472,470.7213229,205.8908796,2342.843184,8.076396333,8.012851626
3516,10324816,Donner,-17.5427,-142.6594,Pacific,nd,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,nd,150.34,Sheltered,0.0415,46.61,15,9,1995,2.75,nd,nd,nd,nd,299.39,298.74,300.35,297.05,303.97,1.17,8,-0.34,1,0,-3,2.65,1,3.27,19,3,1.15,1.82,16.14,0.96,-2.88,1.17,-4.56,2.34,-1.26,0,1.43,6,0,0,0.98,7.81,0.28,15-09-1995,nd,nd,nd,811123200,"(-17.5427, -142.6594, 811123200, 2.75)",2009.725619,470.7250298,205.8908735,2342.842626,8.076394008,8.012849119
3517,10324817,Donner,-17.5413,-142.6288,Pacific,nd,Eastern Indo-Pacific,Western Tuamotu Archipelago central Pacific,French Polynesia,Tuamotu Archipelago,Hikueru,nd,164.84,Exposed,0.025,46.61,15,9,1995,2.75,nd,nd,nd,nd,299.39,296.39,300.35,296.39,304.04,1.18,8,-2.69,1,0,-2.97,2.54,2,2.78,12,3,0,1.63,9.28,0.95,-5.25,1.18,-5.25,2.39,-1.27,1,1.3,6,0,0,0.96,7.4,0.3,15-09-1995,nd,nd,nd,811123200,"(-17.5413, -142.6288, 811123200, 2.75)",2009.726134,470.7361995,205.8908861,2342.841045,8.076386944,8.012841556
3618,10324818,Donner,12.11,-61.75,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Grenada,Saint George,Brizan,nd,82.12,Sheltered,0.045,48.89,15,9,2010,2,nd,nd,nd,nd,302.06,302.88,300.68,297.22,304.52,1.16,6,0.75,1,0,-3.22,2.71,14,4.44,18,3,10.27,2.27,12.35,1.2,0.64,1.16,-5.01,2.27,-1.55,1,1.24,5,0,0,0.99,6.98,0.3,15-09-2010,Bleaching start on 5 Sept 2010.,Bleaching start on 5 Sept 2010.,nd,1284508800,"(12.11, -61.75, 1284508800, 2.0)",1987.09374,268.5113072,198.8010055,2335.99891,8.1146911,8.067939309
3629,10324822,Donner,13.42,144.784,Pacific,nd,Central Indo-Pacific,Marianas,United States,Guam,Pago Bay,nd,349.51,Sheltered,0.0204,61.27,15,9,2006,1.5,nd,nd,nd,nd,262.15,302.58,301.38,298.15,304.39,1.04,3,0.44,1,0,-2.79,2.32,2.33,4.12,19.33,3.33,1.42,2.05,13.58,1.2,0.41,1.04,-4.02,2.21,-0.78,1,2.56,12.67,1,1.42,1.58,13.24,0.56,15-09-2006,Rob Rowan; reported seeing bleaching on the reef crest (1-2m) at Pago Bay (right off the marine lab); Guam.,Rob Rowan; reported seeing bleaching on the reef crest (1-2m) at Pago Bay (right off the marine lab); Guam.,nd,1158278400,"(13.42, 144.784, 1158278400, 1.5)",1981.93847,651.3249713,190.1005465,2266.673775,7.969009237,7.896847965
3634,10324827,Donner,13.3814,144.6547,Pacific,nd,Central Indo-Pacific,Marianas,United States,Guam,Agat,Anae island,638.31,Exposed,0.0217,60.58,15,10,2006,1,nd,nd,nd,nd,262.15,302.16,301.5,298.26,304.54,0.96,4,-0.03,1,0,-2.7,2.39,4,3.52,17,2.5,3.18,1.69,10.64,0.82,-0.1,0.96,-3.98,2.28,-0.74,2.5,2.01,10.5,1,3.18,1.25,9.9,0.37,15-10-2006,Lisa Chau; Coral List,Lisa Chau; Coral List,nd,1160870400,"(13.3814, 144.6547, 1160870400, 1.0)",1975.197618,638.4373919,190.2395419,2261.908646,7.974278001,7.900850393
3635,10324828,Donner,13.4283,144.797,Pacific,nd,Central Indo-Pacific,Marianas,United States,Guam,Pago Bay,nd,7.97,Sheltered,0.0202,61.27,15,10,2006,1.5,nd,nd,nd,nd,262.15,302.5,301.38,298.15,304.39,1.04,4,0.46,1,0,-2.79,2.32,2.33,4.12,19.33,3.33,1.42,2.05,13.58,1.2,0.33,1.04,-4.02,2.21,-0.78,1,2.56,12.67,1,1.42,1.58,13.24,0.56,15-10-2006,Rob Rowan; via Lisa Chau. Coral List 2006,Rob Rowan; via Lisa Chau. Coral List 2006,nd,1160870400,"(13.4283, 144.797, 1160870400, 1.5)",1975.169985,638.325403,190.2474263,2261.916497,7.974333276,7.900882155
3806,10324851,Donner,8.2833,73.0667,Indian,nd,Western Indo-Pacific,Maldive Islands,India,Lakshadweep Islands,Minicoy Island,nd,229.97,Exposed,0.041,41.32,15,5,2010,2,nd,nd,nd,nd,301.44,303.55,301.7,298.47,306.44,1.01,7,0.84,1,0,-2.58,4.44,8,3.86,19,3,1.02,2.1,14.82,1.29,0.61,1.01,-4.46,3.5,-1.23,2,1.22,7,0,1,0.9,8.59,0.27,15-05-2010,Percentage of live coral dead now is 90%. Coral bleaching was observed in previous years and now the condition is worse.,Percentage of live coral dead now is 90%. Coral bleaching was observed in previous years and now the condition is worse.,nd,1273881600,"(8.2833, 73.0667, 1273881600, 2.0)",2114.927266,844.2245967,165.0498015,2317.10348,7.801907445,7.928414818
3806,10324852,Donner,8.2833,73.0667,Indian,nd,Western Indo-Pacific,Maldive Islands,India,Lakshadweep Islands,Minicoy Island,nd,229.97,Exposed,0.041,41.32,15,5,2010,8,nd,nd,nd,nd,301.44,303.55,301.7,298.47,306.44,1.01,7,0.84,1,0,-2.58,4.44,8,3.86,19,3,1.02,2.1,14.82,1.29,0.61,1.01,-4.46,3.5,-1.23,2,1.22,7,0,1,0.9,8.59,0.27,15-05-2010,Percentage of live coral dead now is 90%. Coral bleaching was observed in previous years and now the condition is worse.,Percentage of live coral dead now is 90%. Coral bleaching was observed in previous years and now the condition is worse.,nd,1273881600,"(8.2833, 73.0667, 1273881600, 8.0)",2132.83148,876.7244106,137.3606943,2325.651635,7.783339564,7.922692544
3830,10324898,Donner,11.6706,92.7595,Indian,nd,Western Indo-Pacific,Andaman Islands,India,Andaman and Nicobar Islands,Port Blair,nd,18762,Sheltered,0.0462,43.74,15,7,2010,6.5,nd,nd,nd,nd,301.05,302.41,301.63,298.42,306.05,1.09,5,1.3,1,0,-3.04,2.97,20,4.34,26,4,9.66,2.52,17.09,1.6,-0.67,1.09,-4.65,2.97,-1.44,6,1.52,6,1,7.39,1.43,12.26,0.46,15-07-2010,% live coral bleached -77%. Coral bleachingis worse compared to previous year.,% live coral bleached -77%. Coral bleachingis worse compared to previous year.,nd,1279152000,"(11.6706, 92.7595, 1279152000, 6.5)",2109.095692,856.1037831,130.0319983,2306.930224,7.801881218,7.902807203
3831,10324899,Donner,11.7013,92.7534,Indian,nd,Western Indo-Pacific,Andaman Islands,India,Andaman and Nicobar Islands,Port Blair,nd,105.25,Sheltered,0.0462,43.74,15,7,2010,6.5,nd,nd,nd,nd,301.05,302.41,301.63,298.42,306.05,1.09,5,1.3,1,0,-3.04,2.97,20,4.34,26,4,9.66,2.52,17.09,1.6,-0.67,1.09,-4.65,2.97,-1.44,6,1.52,6,1,7.39,1.43,12.26,0.46,15-07-2010,Percent of live coral bleached - 77%. Previously the coral bleaching was observed in this area and the condition is worse now compared to before.,Percent of live coral bleached - 77%. Previously the coral bleaching was observed in this area and the condition is worse now compared to before.,nd,1279152000,"(11.7013, 92.7534, 1279152000, 6.5)",2109.11756,856.1381746,129.9934863,2306.946033,7.8018687,7.902794034
3832,10324900,Donner,12.0478,92.9841,Indian,nd,Western Indo-Pacific,Andaman Islands,India,Andaman and Nicobar Islands,Sir William Peel Island,nd,214.95,Sheltered,0.0559,41.23,15,7,2010,9,nd,nd,nd,nd,262.15,303.36,301.74,298.14,307.1,1.21,4,2.09,1,0,-3.27,4.07,22.2,5.75,29.4,5.8,30.39,4.06,36.08,2.2,0.09,1.21,-5.11,3.82,-1.52,10.6,2.29,12.2,1,23.13,2.33,26.34,0.6,15-07-2010,% live coral bleached - 80%. Coral bleaching is worse compared to previous years.,% live coral bleached - 80%. Coral bleaching is worse compared to previous years.,nd,1279152000,"(12.0478, 92.9841, 1279152000, 9.0)",2109.502448,856.7329508,129.2704647,2307.235113,7.801667632,7.902545824
3852,10324910,Donner,-5.8667,110.3333,Pacific,nd,Central Indo-Pacific,Java Sea,Indonesia,Central Java,Jepara Regency,nd,2553.91,Sheltered,0.0539,49.3,15,5,1983,15,nd,nd,nd,nd,302.81,302.88,302.1,298.7,305.2,0.98,4,0.03,1,0,-3.83,3.23,12,4.82,22,5,11.83,3.04,19.41,1.91,0.02,0.98,-4.15,2.33,-0.75,4,2.15,10,2,4.08,1.41,11.15,0.64,15-05-1983,Moderate bleaching; There was 50-60% mortality of bleached corals.,Moderate bleaching; There was 50-60% mortality of bleached corals.,nd,421804800,"(-5.8667, 110.3333, 421804800, 15.0)",2084.076624,760.7858447,160.9403734,2295.659409,7.840570715,7.911251622
4172,10324929,Donner,-8.358,115.741,Pacific,nd,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,Bali,Karangasem Regency,Lypah,4040.98,Exposed,0.044,47.73,15,5,2010,2,nd,nd,nd,nd,301.55,302.49,301.7,297.88,305.2,1.09,2,-0.08,1,0,-3.4,3.05,16,5.38,29,5,7.64,3.17,20.32,1.99,-0.22,1.09,-4.82,2.49,-1,7,1.87,11,1,1.48,1.17,7.4,0.45,15-05-2010,nd,nd,nd,1273881600,"(-8.358, 115.741, 1273881600, 2.0)",1969.933242,628.4893269,194.6800321,2259.212635,7.979529442,7.904552159
4446,10324960,Donner,18.31,-76.8,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Mary Parish,Mahoe Bay,nd,210.05,Exposed,0.0299,55.68,15,6,2008,6,nd,nd,nd,nd,262.15,300.95,301.07,297.16,305.3,1.2,6,-0.17,1,0,-3.81,3.48,1.67,3.49,17.67,3,2.12,1.9,10.98,1.13,-1.58,1.2,-5.36,2.76,-1.45,0,1.48,6.33,0.67,0,1.14,7.85,0.36,15-06-2008,Corals stressed and showed evidence of the onset of bleaching,Corals stressed and showed evidence of the onset of bleaching,nd,1213488000,"(18.31, -76.8, 1213488000, 6.0)",2009.057084,341.2452136,196.1921858,2352.985488,8.084666069,8.013740545
4451,10324966,Donner,18.4631,-77.3581,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Runaway Bay,nd,223.6,Exposed,0.0291,64.8,15,8,2000,1.8,nd,nd,nd,nd,302.38,302.1,301.06,298.37,304.92,1.14,6,0.04,1,0,-3.04,2.54,6,3.06,13,3,0,1.89,11.68,0.99,-0.35,1.14,-4.07,2.47,-1.38,3,1.83,7,1,0,1.33,9.78,0.4,15-08-2000,nd,nd,nd,966297600,"(18.4631, -77.3581, 966297600, 1.8)",2074.265934,758.0819313,239.5542286,2335.544606,7.907512719,7.86602882
4454,10324970,Donner,18.4578,-78.0126,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,Hanover Parish,Hopewell,nd,25.96,Exposed,0.0307,62.04,15,8,2000,1.4,nd,nd,nd,nd,302.42,301.64,301.13,297.98,304.79,1.11,6,-0.45,1,0,-3.8,2.42,4,3.08,13,2,0,1.76,12.03,0.84,-0.86,1.11,-4.51,2.28,-1.36,4,1.71,6,1,0,1.15,8.51,0.33,15-08-2000,nd,nd,nd,966297600,"(18.4578, -78.0126, 966297600, 1.4)",2074.272995,758.0951627,239.5600552,2335.549258,7.907507046,7.866023946
4490,10325007,Donner,18.0738,-76.2874,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,Portland Parish,nd,nd,175.38,Exposed,0.0287,57.86,15,8,2000,6.5,nd,nd,nd,nd,262.15,302.24,301.02,297.94,305.15,1.19,6,0.09,1,0,-3.31,2.72,3.25,3.88,18.25,3,0,2.08,12.77,1.12,-0.24,1.19,-4.54,2.66,-1.45,3,1.68,6.25,0.25,0,1.27,9.89,0.36,15-08-2000,nd,nd,nd,966297600,"(18.0738, -76.2874, 966297600, 6.5)",2074.249429,758.0512352,239.540645,2335.533761,7.907526001,7.866040117
4491,10325008,Donner,18.1724,-76.3745,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,Portland Parish,Fairy Hill,nd,149.72,Exposed,0.0265,61.94,15,8,2000,9.4,nd,nd,nd,nd,302.49,302.1,301.05,297.45,304.82,1.19,6,0.02,1,0,-3.1,2.61,4,3.49,18,3,0,1.88,12.02,1.04,-0.5,1.19,-5.15,2.22,-1.54,3,1.09,5,0,0,0.83,6.67,0.23,15-08-2000,nd,nd,nd,966297600,"(18.1724, -76.3745, 966297600, 9.4)",2074.252054,758.0564496,239.5429911,2335.535511,7.907523898,7.866038184
4492,10325009,Donner,18.1912,-76.4569,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,Portland Parish,Navy Island,nd,379.54,Exposed,0.0286,61.94,15,8,2000,1.6,nd,nd,nd,nd,262.15,302.13,301.04,297.44,304.61,1.18,6,0.04,1,0,-3.02,2.73,2.25,3.37,15,3,0,1.86,12.62,1,-0.44,1.18,-5.12,2.03,-1.52,2,1.37,5.75,0,0,0.96,7.2,0.26,15-08-2000,nd,nd,nd,966297600,"(18.1912, -76.4569, 966297600, 1.6)",2074.252227,758.0560863,239.5427737,2335.53557,7.907523735,7.866038348
4493,10325010,Donner,18.3126,-78.3541,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,Westmoreland Parish,West End,nd,1606.87,Sometimes,0.0294,62.35,15,8,2000,1.5,nd,nd,nd,nd,302.71,301.95,301.4,297.98,304.67,1.15,6,-0.43,1,0,-3.29,2.13,6,3.29,16,3,0,1.81,11.18,0.95,-0.85,1.15,-4.81,1.87,-1.39,6,1.42,6,1,0,1.03,6.96,0.33,15-08-2000,nd,nd,nd,966297600,"(18.3126, -78.3541, 966297600, 1.5)",2074.275331,758.0995249,239.56195,2335.5508,7.907505172,7.86602234
4494,10325011,Donner,18.3544,-76.847,Atlantic,nd,Tropical Atlantic,Jamaica,Jamaica,St. Mary Parish,Port Maria,nd,291.52,Exposed,0.03,56.9,15,8,2000,10.8,nd,nd,nd,nd,262.15,302.22,301.1,297.33,304.85,1.2,6,0.02,1,0,-3.47,2.5,3.67,3.29,16.33,2.67,0,1.76,10.68,1.04,-0.43,1.2,-5.31,2.2,-1.54,3.67,1.32,6,0.33,0,0.97,7.06,0.29,15-08-2000,nd,nd,nd,966297600,"(18.3544, -76.847, 966297600, 10.8)",2074.260071,758.0716372,239.5497366,2335.5408,7.907517456,7.866032582
